날짜,종가,전일비,시가,고가,저가,거래량
2012-02-02,37650,150,38300,39150,37650,1362912
2012-02-01,37800,250,37650,37850,37100,926678
2012-01-31,37550,650,36900,37550,36550,798644
2012-01-30,36900,1350,38250,38250,36900,906205
2012-01-27,38250,200,38350,38650,38150,674219
2012-01-26,38450,650,38650,39100,38350,1803355
2012-01-25,37800,600,37250,37800,37100,1074598
2012-01-20,37200,300,37000,37600,36850,1016838
2012-01-19,36900,300,37300,37700,36800,1170566
2012-01-18,37200,1000,37100,37750,36900,1977122
2012-01-17,36200,50,36500,36800,36050,1061193
2012-01-16,36250,450,36700,36900,35900,956689
2012-01-13,36700,2450,34550,36900,34450,2577319
2012-01-12,34250,250,33900,34700,33900,590681
2012-01-11,34000,600,34700,34850,34000,769048
2012-01-10,34600,50,34850,35350,34600,717503
2012-01-09,34650,150,34500,35000,33950,861537
2012-01-06,34500,800,35500,35550,34200,1088893
2012-01-05,35300,450,36250,36350,35200,893898
2012-01-04,35750,0,36000,36450,35650,714486
2012-01-03,35750,0,35950,36200,35650,712938
2012-01-02,35750,550,36500,36550,35500,711840
2011-12-29,36300,650,35850,36450,35350,962152
2011-12-28,35650,1650,33700,35800,33700,999097
2011-12-27,34000,1150,35100,35300,34000,947179
2011-12-26,35150,250,35600,36100,34900,762777
2011-12-23,35400,600,36250,36400,35250,1126640
2011-12-22,36000,100,36500,37200,35900,992832
2011-12-21,36100,900,36300,36800,35700,1218966
2011-12-20,35200,500,34800,38000,34800,2829154
2011-12-19,34700,2000,36500,36700,33300,1597779
2011-12-16,36700,400,36900,37200,36300,580149
2011-12-15,36300,1200,37000,37750,36050,810081
2011-12-14,37500,100,37800,38300,37500,694699
2011-12-13,37600,800,38000,38900,37550,1165822
2011-12-12,38400,350,38500,38950,38150,1123513
2011-12-09,38050,800,36800,38150,36500,1267626
2011-12-08,37250,100,37250,37900,36600,1026828
2011-12-07,37150,750,38200,38300,37000,818202
2011-12-06,37900,500,38750,39000,37600,1184962
2011-12-05,38400,1100,37550,38450,36800,1405950
2011-12-02,37300,50,37800,38000,36750,1423531
2011-12-01,37250,850,37800,38500,37250,2829830
2011-11-30,36400,2100,34500,36550,34100,3124088
2011-11-29,34300,350,35800,35950,34250,1826572
2011-11-28,34650,2300,32850,34950,32800,2167963
2011-11-25,32350,550,32600,33850,32000,2078515
2011-11-24,32900,2750,35000,35300,32700,3607323
2011-11-23,35650,2050,37350,37400,35400,2347534
2011-11-22,37700,600,37950,38450,37650,1198131
2011-11-21,38300,1150,36750,38650,36700,1786410
2011-11-18,37150,500,36550,37950,36550,1390461
2011-11-17,37650,100,37950,38450,36700,1575145
2011-11-16,37550,1250,39900,40100,37550,3134104
2011-11-15,38800,1550,38900,41000,38250,8497094
2011-11-14,37250,450,38900,40200,37100,6785324
2011-11-11,37700,1150,37100,38100,31550,11187035
2011-11-10,36550,3050,38700,38850,36050,3471085
2011-11-09,39600,400,40650,40850,38500,1625512
2011-11-08,40000,550,39800,40600,39600,1920500
2011-11-07,39450,1250,38450,39650,37650,1598054
2011-11-04,38200,450,38500,39050,38100,1468098
2011-11-03,37750,300,38050,40200,37750,2726618
2011-11-02,37450,200,36050,37800,35800,1297317
2011-11-01,37250,450,38250,38500,37250,1704466
2011-10-31,37700,1000,35600,38700,34700,4150869
2011-10-28,36700,2100,39300,39350,36050,3136813
2011-10-27,38800,500,39450,39700,38550,1515373
2011-10-26,39300,400,39000,39850,38550,1454466
2011-10-25,38900,700,39000,40200,38550,2881832
2011-10-24,38200,2900,36200,38550,35950,5375962
2011-10-21,35300,4300,39950,40300,34250,9947183
2011-10-20,39600,1800,41950,41950,39600,2052743
2011-10-19,41400,0,41750,42550,40900,2618023
2011-10-18,41400,100,40700,41700,39700,2219314
2011-10-17,41500,500,42450,42450,40500,5294741
2011-10-14,41000,4200,41000,42900,38500,10248483
2011-10-13,45200,1600,47250,47700,45200,1643970
2011-10-12,46800,100,46700,47100,46200,536588
2011-10-11,46700,50,47100,47850,45700,880900
2011-10-10,46750,100,46600,47100,45900,669988
2011-10-07,46650,800,46100,46900,45400,1193192
2011-10-06,45850,2200,45000,45850,43900,1262484
2011-10-05,43650,850,44700,44800,43350,782995
2011-10-04,44500,350,42000,44500,41900,711316
2011-09-30,44150,0,44100,46150,44050,1409175
2011-09-29,44150,200,43450,44300,43300,852787
2011-09-28,43950,750,43850,44400,43100,1129750
2011-09-27,43200,3250,41200,43300,41100,1073882
2011-09-26,39950,2050,42150,42600,39500,1288876
2011-09-23,42000,1300,41900,42850,41650,810085
2011-09-22,43300,200,42500,43650,42150,624759
2011-09-21,43500,600,43300,43900,42100,791555
2011-09-20,42900,350,42300,42900,41500,787389
2011-09-19,42550,750,42750,43550,41850,714860
2011-09-16,43300,1300,42850,43350,42150,1096656
2011-09-15,42000,300,42900,43500,40200,1188442
2011-09-14,41700,2400,43950,44000,41700,702846
2011-09-09,44100,1000,44400,44900,43750,510520
2011-09-08,45100,100,45600,45700,43750,860844
2011-09-07,45000,1500,44350,45000,44050,524616
2011-09-06,43500,2100,44700,45300,42450,1180488
2011-09-05,45600,1450,46500,46750,45400,654162
2011-09-02,47050,1050,46350,47250,45650,941957
2011-09-01,46000,500,46800,47700,45800,1461008
2011-08-31,46500,300,46200,47150,45300,1237184
2011-08-30,46200,400,46700,46900,46050,711373
2011-08-29,46600,100,47300,47650,46200,936451
2011-08-26,46500,350,46000,46700,45300,968337
2011-08-25,46150,850,47850,48750,45900,1121393
2011-08-24,47000,1450,49000,49000,46550,1448889
2011-08-23,48450,4600,45300,48450,45100,2738047
2011-08-22,43850,1650,42100,44700,40050,1458447
2011-08-19,42200,4300,44850,45800,42200,1341463
2011-08-18,46500,250,46750,47750,45600,986929
2011-08-17,46750,450,45800,46900,45350,773661
2011-08-16,46300,2150,46300,46500,45350,1045688
2011-08-12,44150,100,45300,46450,44100,1889904
2011-08-11,44050,2550,39100,45400,38750,2052815
2011-08-10,41500,1500,43000,43100,41150,1687429
2011-08-09,40000,2300,41000,41250,36950,2156614
2011-08-08,42300,2550,43800,44250,38800,2469427
2011-08-05,44850,2000,44200,46200,43850,1596911
2011-08-04,46850,800,48300,49300,46700,993163
2011-08-03,47650,0,46500,47800,45100,1089407
2011-08-02,47650,800,48200,48850,47450,539400
2011-08-01,48450,450,48100,48450,47450,497448
2011-07-29,48000,350,48000,48450,47250,534110
2011-07-28,48350,600,47250,48600,46500,933312
2011-07-27,47750,1750,49400,49400,47750,1028711
2011-07-26,49500,100,50200,50400,48750,846568
2011-07-25,49600,1900,48050,49900,47700,1107847
2011-07-22,47700,2100,45350,47700,44850,912013
2011-07-21,45600,2100,47900,47900,45500,1084382
2011-07-20,47700,550,47400,47750,46750,629194
2011-07-19,47150,550,46150,47150,46000,590004
2011-07-18,46600,50,46200,46900,45700,500676
2011-07-15,46550,450,46250,47350,45750,709754
2011-07-14,46100,650,45000,46650,44800,881716
2011-07-13,45450,1550,44300,45500,44000,1063628
2011-07-12,43900,750,42650,43900,42200,795816
2011-07-11,43150,150,43000,43200,42500,365637
2011-07-08,43000,0,43300,43450,42700,469612
2011-07-07,43000,950,42050,43150,42050,608021
2011-07-06,42050,50,41950,42750,41250,829831
2011-07-05,42000,250,42300,42600,41300,1034838
2011-07-04,42250,1100,43350,43400,41600,1559787
2011-07-01,43350,850,44300,44400,43300,877112
2011-06-30,44200,550,43900,44500,43400,825500
2011-06-29,43650,1150,42350,43650,42300,854220
2011-06-28,42500,600,42100,42900,41450,737638
2011-06-27,41900,100,42350,43350,41700,1252918
2011-06-24,42000,1900,40300,42000,40200,1263953
2011-06-23,40100,700,40350,40450,39500,822628
2011-06-22,40800,0,40800,41650,40500,751313
2011-06-21,40800,200,40500,40800,39850,916555
2011-06-20,40600,600,40500,41550,39850,1237197
2011-06-17,40000,1150,40400,40500,39400,1632555
2011-06-16,38850,150,38300,39600,38150,1259218
2011-06-15,38700,750,38250,39200,38000,1336938
2011-06-14,37950,550,37550,38000,36850,936403
2011-06-13,37400,900,36100,37400,35500,614178
2011-06-10,36500,700,37500,37950,36400,486485
2011-06-09,37200,200,37100,37800,36900,725816
2011-06-08,37000,1250,36250,37000,35750,850282
2011-06-07,35750,450,37800,38500,35750,1838765
2011-06-03,36200,200,36050,36700,35500,578512
2011-06-02,36000,0,35200,36550,34900,861325
2011-06-01,36000,600,36400,36400,35650,466083
2011-05-31,36600,700,36100,36600,35400,1675328
2011-05-30,35900,950,35450,36650,34950,1772248
2011-05-27,34950,750,34100,35050,34100,834407
2011-05-26,34200,250,34000,34300,33550,521574
2011-05-25,33950,1250,32400,34000,32400,904320
2011-05-24,32700,400,31650,32750,31650,482807
2011-05-23,32300,800,32600,32900,32200,367795
2011-05-20,33100,100,33250,33450,31900,906164
2011-05-19,33200,1000,34200,34300,33150,651443
2011-05-18,34200,350,34000,34500,33500,515413
2011-05-17,33850,550,33150,34450,33150,513081
2011-05-16,33300,400,33750,33900,33050,421277
2011-05-13,33700,300,34450,34600,33700,513711
2011-05-12,34000,50,33800,34300,33500,399658
2011-05-11,33950,300,34450,34850,33800,590260
2011-05-09,34250,500,34600,35000,34250,312297
2011-05-06,34750,500,34000,34850,33850,555158
2011-05-04,34250,600,34450,35050,33950,797126
2011-05-03,34850,1900,36900,36900,34850,1168309
2011-05-02,36750,50,37300,37400,36500,817228
2011-04-29,36700,1200,35400,36900,34750,1477062
2011-04-28,35500,200,35700,36200,35100,812703
2011-04-27,35700,400,36500,36750,35500,862020
2011-04-26,36100,750,37700,37950,36100,1466238
2011-04-25,36850,100,37000,37900,36750,1073349
2011-04-22,36750,500,37200,37650,36450,688279
2011-04-21,37250,400,36950,37900,35700,1937465
2011-04-20,36850,50,37600,38250,36400,2009005
2011-04-19,36800,1850,35100,37400,34800,2869658
2011-04-18,34950,250,34900,35600,34550,764203
2011-04-15,34700,600,34050,34850,34000,530667
2011-04-14,34100,250,34100,34500,33650,364142
2011-04-13,34350,1300,33000,34400,32850,482673
2011-04-12,33050,950,33850,34500,33050,689785
2011-04-11,34000,350,34200,34300,33600,522862
2011-04-08,34350,550,35000,35250,34350,626310
2011-04-07,34900,250,34500,35000,33650,1154759
2011-04-06,34650,1100,35800,35850,34500,1003566
2011-04-05,35750,250,35800,36350,35650,909300
2011-04-04,35500,600,35300,35900,35050,1033794
2011-04-01,34900,100,34800,35200,34300,744325
2011-03-31,34800,300,34850,35250,34550,1004601
2011-03-30,34500,1900,32750,34700,32600,1879404
2011-03-29,32600,200,32400,32750,32050,367694
2011-03-28,32400,550,33000,33050,32000,549955
2011-03-25,32950,150,33500,33700,32800,556684
2011-03-24,33100,450,32700,33450,32700,489729
2011-03-23,32650,350,32800,32850,32300,655987
2011-03-22,32300,50,32700,33050,32250,551596
2011-03-21,32350,350,32500,33250,32250,686438
2011-03-18,32000,100,32300,32800,32000,1531102
2011-03-17,31900,50,30950,32000,30750,907636
2011-03-16,31850,550,31300,32350,31150,786615
2011-03-15,31300,550,32050,32450,28500,1119503
2011-03-14,31850,900,32000,32300,31300,955075
2011-03-11,32750,700,32800,33550,32650,523642
2011-03-10,33450,50,33200,34150,33200,586362
2011-03-09,33500,1000,34650,34950,33400,714425
2011-03-08,34500,100,34900,35150,34200,703618
2011-03-07,34600,1300,33650,34650,33300,1321418
2011-03-04,33300,1500,32350,33300,32100,1008072
2011-03-03,31800,300,31600,31900,31350,531317
2011-03-02,31500,550,31800,32450,31400,809853
2011-02-28,32050,50,32500,32800,31800,801008
2011-02-25,32100,750,31750,32600,31700,706109
2011-02-24,31350,200,31150,32600,31100,660785
2011-02-23,31550,300,31300,32150,31050,889113
2011-02-22,31250,850,31600,31800,30700,826227
2011-02-21,32100,350,32850,33350,32000,556907
2011-02-18,32450,1150,31600,32600,31300,847904
2011-02-17,31300,1550,32850,33350,30900,1363153
2011-02-16,32850,850,33700,34200,32850,649957
2011-02-15,33700,550,34400,34400,33500,463745
2011-02-14,34250,1150,33200,34250,32650,644942
2011-02-11,33100,0,33100,34100,33100,790774
2011-02-10,33100,1750,34600,34700,32800,1218397
2011-02-09,34850,1400,36250,36300,34550,1079279
2011-02-08,36250,150,36150,37450,36150,880169
2011-02-07,36100,50,36500,36550,35900,505246
2011-02-01,36150,250,36300,36650,35800,567435
2011-01-31,35900,300,35600,36550,35500,857144
2011-01-28,35600,600,35000,36150,35000,756255
2011-01-27,35000,100,35250,35450,34850,384082
2011-01-26,34900,150,34600,35300,34600,383607
2011-01-25,34750,700,35600,35850,34750,576711
2011-01-24,35450,200,34800,35550,34250,729108
2011-01-21,35250,1050,36000,36400,35250,771360
2011-01-20,36300,300,36300,37100,36300,687049
2011-01-19,36600,1400,35650,37150,35650,2190821
2011-01-18,35200,2800,37250,37450,35100,3027358
2011-01-17,38000,3900,33900,39200,33650,3926496
2011-01-14,34100,500,34550,35000,34100,606421
2011-01-13,34600,400,35300,35950,34600,952473
2011-01-12,35000,350,34750,35400,34350,960398
2011-01-11,34650,450,34500,35150,34300,1044303
2011-01-10,34200,0,34500,34500,33950,679183
2011-01-07,34200,100,34500,34650,33650,868279
2011-01-06,34100,800,33700,34800,33600,1364561
2011-01-05,33300,300,32750,33800,32000,1374963
2011-01-04,33000,550,33250,33500,32800,755450
2011-01-03,33550,50,34000,34450,32800,1175729
2010-12-30,33500,1850,31900,33500,31800,1170826
2010-12-29,31650,650,31300,31800,31000,1088431
2010-12-28,31000,700,31750,32150,30850,1462017
2010-12-27,31700,1400,32900,33000,31450,1303138
2010-12-24,33100,550,33850,33900,32600,843652
2010-12-23,33650,600,34400,34450,33600,527300
2010-12-22,34250,50,34400,34900,34150,711312
2010-12-21,34300,1100,33700,34500,33450,914825
2010-12-20,33200,950,33350,33750,32600,1567303
2010-12-17,34150,650,34700,35000,33950,1063281
2010-12-16,34800,300,34900,35250,34750,864006
2010-12-15,35100,400,34750,35300,34450,873406
2010-12-14,34700,150,35000,35450,34650,730041
2010-12-13,34850,200,34900,35350,34350,735490
2010-12-10,34650,450,35100,35150,34350,1014087
2010-12-09,35100,100,35150,35700,34300,1255053
2010-12-08,35000,200,35000,35850,34700,1858015
2010-12-07,34800,1200,33600,34900,32200,2273130
2010-12-06,33600,0,34200,34250,33300,819654
2010-12-03,33600,100,34000,34750,33350,1667377
2010-12-02,33700,900,33400,34250,33100,1691384
2010-12-01,32800,450,32550,32900,31600,1067418
2010-11-30,32350,350,32600,32950,32050,1601668
2010-11-29,32000,1600,30600,32200,30550,1968530
2010-11-26,30400,0,30550,30750,30100,1041409
2010-11-25,30400,0,30550,30750,30100,1025721
2010-11-24,30400,450,29500,31400,29350,3104812
2010-11-23,29950,450,30750,30850,29150,3448868
2010-11-22,30400,2200,32700,32950,30350,2230335
2010-11-19,32600,1200,31550,33000,31450,1749454
2010-11-18,31400,0,30950,31650,30800,1411033
2010-11-17,31400,0,31100,31850,30750,1888807
2010-11-16,31400,1550,30350,31550,29850,2364208
2010-11-15,29850,800,29000,30200,29000,1357260
2010-11-12,29050,300,28900,29700,28650,2105650
2010-11-11,28750,850,29650,29750,28650,1716984
2010-11-10,29600,850,28650,30300,28650,2136238
2010-11-09,28750,50,28800,29100,28350,1344359
2010-11-08,28800,50,28900,29600,28500,1840627
2010-11-05,28850,100,29000,29200,28050,3484674
2010-11-04,28950,2400,27000,29900,26950,6725775
2010-11-03,26550,1000,26000,27200,25800,2493905
2010-11-02,25550,250,26000,26200,25350,1582484
2010-11-01,25300,400,25250,25650,25000,1481925
2010-10-29,24900,100,25050,25250,24600,1613826
2010-10-28,24800,1200,23750,25350,23750,4323119
2010-10-27,23600,600,23100,23600,22950,1244930
2010-10-26,23000,50,22950,23300,22750,739885
2010-10-25,22950,50,23050,23300,22850,684358
2010-10-22,23000,650,22350,23000,22350,745614
2010-10-21,22350,200,22700,22950,22350,495478
2010-10-20,22550,150,22300,22800,22200,517725
2010-10-19,22400,400,22950,23100,22400,525552
2010-10-18,22800,350,22650,23100,22600,753559
2010-10-15,22450,0,22550,22900,22350,526464
2010-10-14,22450,300,22700,22900,22300,756703
2010-10-13,22750,50,22750,23150,22600,813021
2010-10-12,22700,100,22800,22850,22100,1241699
2010-10-11,22600,700,23500,23550,22600,1048164
2010-10-08,23300,250,23100,23650,23000,1616942
2010-10-07,23050,150,23050,23250,22800,1067874
2010-10-06,22900,350,22750,23200,22600,1732650
2010-10-05,22550,50,22550,22850,22350,1147954
2010-10-04,22500,400,22350,22800,22250,1760432
2010-10-01,22100,250,22300,22650,21900,1247620
2010-09-30,22350,800,21550,22400,21250,1765895
2010-09-29,21550,550,22150,22300,21550,1232517
2010-09-28,22100,100,21950,22150,21600,1266782
2010-09-27,22000,1200,21000,22100,20800,2713721
2010-09-24,20800,200,20700,20900,20550,607888
2010-09-20,20600,200,21000,21050,20550,693464
2010-09-17,20800,0,21000,21050,20550,837020
2010-09-16,20800,200,21050,21300,20800,533460
2010-09-15,21000,400,21300,21500,20850,730430
2010-09-14,21400,400,20950,21400,20900,785035
2010-09-13,21000,500,21400,21500,21000,652322
2010-09-10,21500,200,21550,21550,21150,788944
2010-09-09,21700,50,21800,21900,21350,767603
2010-09-08,21650,300,21150,21650,21100,758512
2010-09-07,21350,600,22000,22000,21200,1165976
2010-09-06,21950,250,21950,22050,21750,1170088
2010-09-03,21700,450,21400,21800,21350,1757276
2010-09-02,21250,400,21050,21400,20700,1125189
2010-09-01,20850,200,20750,21300,20550,1592999
2010-08-31,20650,400,20200,20650,19950,740685
2010-08-30,20250,250,20850,20900,20250,847879
2010-08-27,20500,100,20500,20600,20100,685085
2010-08-26,20400,600,19800,20750,19800,2040390
2010-08-25,19800,400,19350,20150,19100,1005594
2010-08-24,19400,150,19400,19600,19200,707779
2010-08-23,19250,750,20250,20400,19250,942934
2010-08-20,20000,100,20000,20300,19950,399205
2010-08-19,20100,150,20050,20400,20000,495855
2010-08-18,19950,50,20050,20350,19850,573506
2010-08-17,20000,350,19600,20150,19550,1020563
2010-08-16,19650,600,20100,20250,19550,778891
2010-08-13,20250,400,20000,20400,19850,788649
2010-08-12,19850,650,20100,20400,19800,686482
2010-08-11,20500,300,20050,20900,20000,1174966
2010-08-10,20200,400,20650,20750,20150,698164
2010-08-09,20600,0,20800,20900,20350,1398455
2010-08-06,20600,350,20300,20650,20050,1508441
2010-08-05,20250,750,19400,20250,19400,1229893
2010-08-04,19500,200,19400,19700,19150,880618
2010-08-03,19300,100,19200,19300,18900,643602
2010-08-02,19200,50,19200,19500,19000,567482
2010-07-30,19250,200,19350,19450,18950,692658
2010-07-29,19450,100,19450,19550,19050,680929
2010-07-28,19350,150,19800,19900,19350,1467988
2010-07-27,19200,250,19550,19600,19150,656722
2010-07-26,19450,700,18850,19450,18800,978280
2010-07-23,18750,50,19100,19150,18500,1168678
2010-07-22,18800,1100,19850,19900,18600,2275603
2010-07-21,19900,50,19950,20100,19750,714802
2010-07-20,19850,150,20100,20200,19750,884510
2010-07-19,20000,700,20300,20600,20000,1117227
2010-07-16,20700,200,20500,20700,20250,866990
2010-07-15,20500,50,20600,20850,20400,938413
2010-07-14,20550,300,21000,21100,20350,1499082
2010-07-13,20850,450,20550,21100,20450,1245274
2010-07-12,20400,350,20700,20900,20400,685862
2010-07-09,20750,200,20650,20900,20300,1316440
2010-07-08,20550,150,20550,20600,20300,749338
2010-07-07,20400,300,20600,20650,20100,990946
2010-07-06,20700,50,20700,20800,20350,640025
2010-07-05,20750,100,20650,20900,20350,697472
2010-07-02,20650,0,20750,21100,20400,730326
2010-07-01,20650,50,20550,20800,20100,559319
2010-06-30,20700,350,20000,20750,19900,1107827
2010-06-29,20350,700,21150,21350,20350,996448
2010-06-28,21050,650,21750,21800,21050,676905
2010-06-25,21700,150,21600,21900,21450,752824
2010-06-24,21850,50,21950,22050,21600,2348717
2010-06-23,21800,50,21550,21800,21150,1240681
2010-06-22,21850,0,22200,22450,21450,3402638
